$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
0.0,0.0,1,1,0.97,,,237.0,329.0,199.0,397.0,497.0,491.0,444.0,382.0,489.0,385.0,487.0,460.0,397.0,328.0,433.0,239.0,88.0,493.0,412.0,337.0,498.0,494.0,147.0,75.0,484.0,425.0,482.0,91.0,466.0,285.0,100.0,497.0,475.0,499.0,378.0,157.0,498.0,174.0,258.0,488.0,111.0,274.0,496.0,412.0,500.0,354.0,467.0,472.0,454.0,330.0,456.0,460.0,226.0,415.0,321.0,490.0,491.0,225.0,471.0,319.0,453.0,319.0,498.0,437.0,324.0,424.0,492.0,497.0,159.0,498.0,257.0,246.0,310.0,232.0,496.0,250.0,491.0,432.0,486.0,247.0,499.0,113.0,403.0,485.0,393.0,269.0,471.0,448.0,500.0,397.0,482.0,211.0,103.0,446.0,454.0,401.0,490.0,493.0,346.0,139.0,498.0,443.0,296.0,153.0,498.0,486.0,167.0,492.0,288.0,231.0,498.0,395.0,456.0,497.0,330.0,410.0,263.0,434.0,177.0,486.0,484.0,207.0,171.0,487.0,336.0,500.0,436.0,147.0,471.0,80.0,462.0,365.0,465.0,429.0,454.0,205.0,368.0,111.0,470.0,284.0,486.0,484.0,181.0,155.0,407.0,484.0,381.0,318.0,267.0,498.0,407.0,497.0,445.0,276.0,384.0,390.0,413.0,439.0,111.0,98.0,497.0,360.0,383.0,335.0,440.0,412.0,422.0,367.0,497.0,348.0,350.0,100.0,302.0,466.0,334.0,265.0,500.0,140.0,432.0,473.0,426.0,170.0,237.0,473.0,467.0,234.0,492.0,492.0,408.0,497.0,478.0,329.0,421.0,359.0,475.0,435.0,458.0,500.0,494.0,492.0
0.0,0.0,2,2,0.97,,,168.0,497.0,500.0,205.0,349.0,415.0,476.0,422.0,483.0,488.0,491.0,491.0,481.0,459.0,500.0,426.0,495.0,486.0,499.0,494.0,494.0,388.0,484.0,491.0,499.0,498.0,497.0,494.0,497.0,498.0,497.0,500.0,489.0,500.0,403.0,499.0,473.0,308.0,420.0,278.0,500.0,473.0,496.0,500.0,486.0,500.0,497.0,282.0,495.0,398.0,237.0,117.0,500.0,493.0,354.0,460.0,497.0,500.0,462.0,481.0,500.0,494.0,460.0,448.0,480.0,459.0,452.0,500.0,294.0,491.0,477.0,477.0,390.0,470.0,489.0,499.0,479.0,497.0,479.0,491.0,444.0,499.0,475.0,499.0,500.0,499.0,340.0,442.0,457.0,495.0,358.0,496.0,495.0,491.0,426.0,471.0,323.0,500.0,499.0,363.0,498.0,472.0,459.0,486.0,499.0,316.0,485.0,500.0,500.0,358.0,491.0,202.0,423.0,488.0,494.0,448.0,337.0,425.0,499.0,500.0,458.0,477.0,352.0,479.0,486.0,500.0,493.0,367.0,499.0,472.0,365.0,491.0,438.0,430.0,496.0,469.0,474.0,454.0,500.0,469.0,472.0,500.0,291.0,500.0,437.0,499.0,391.0,495.0,422.0,500.0,500.0,491.0,467.0,225.0,489.0,462.0,499.0,500.0,500.0,428.0,485.0,488.0,440.0,370.0,498.0,263.0,432.0,461.0,500.0,498.0,499.0,492.0,491.0,474.0,440.0,294.0,481.0,499.0,468.0,500.0,435.0,440.0,441.0,498.0,500.0,491.0,477.0,383.0,488.0,491.0,185.0,500.0,499.0,441.0,462.0,426.0,488.0,498.0,420.0,423.0
0.0,0.0,3,3,0.83,,,479.0,500.0,500.0,491.0,500.0,495.0,497.0,443.0,500.0,500.0,465.0,500.0,485.0,496.0,498.0,499.0,499.0,500.0,500.0,495.0,500.0,500.0,478.0,499.0,500.0,498.0,499.0,489.0,500.0,500.0,496.0,498.0,500.0,500.0,500.0,488.0,489.0,500.0,500.0,476.0,500.0,500.0,499.0,500.0,390.0,500.0,486.0,500.0,494.0,499.0,500.0,500.0,499.0,500.0,500.0,500.0,437.0,498.0,498.0,500.0,499.0,500.0,441.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,412.0,483.0,492.0,483.0,480.0,491.0,496.0,499.0,500.0,500.0,468.0,480.0,500.0,500.0,500.0,500.0,496.0,456.0,500.0,500.0,499.0,500.0,344.0,500.0,499.0,424.0,500.0,497.0,499.0,476.0,499.0,498.0,500.0,500.0,500.0,499.0,498.0,500.0,489.0,497.0,495.0,485.0,500.0,456.0,500.0,500.0,498.0,418.0,500.0,495.0,491.0,500.0,500.0,500.0,497.0,498.0,500.0,491.0,495.0,499.0,494.0,500.0,500.0,499.0,495.0,499.0,500.0,498.0,500.0,497.0,499.0,500.0,500.0,492.0,494.0,500.0,455.0,500.0,500.0,500.0,485.0,500.0,499.0,500.0,429.0,500.0,500.0,500.0,497.0,497.0,499.0,500.0,494.0,496.0,500.0,407.0,500.0,500.0,500.0,445.0,499.0,472.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,426.0,496.0,486.0,499.0,500.0,487.0,499.0,500.0,481.0,499.0,499.0,500.0,499.0,493.0,497.0,500.0,500.0
0.0,0.0,4,4,0.69,,,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,497.0,500.0,500.0,500.0,500.0,484.0,500.0,487.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,492.0,500.0,498.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,499.0,500.0,500.0,450.0,491.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,500.0,499.0,480.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,497.0,500.0,497.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,497.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,495.0,500.0,500.0,500.0,496.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,500.0,500.0,500.0,500.0,492.0,500.0,498.0,500.0,500.0
0.0,0.0,5,5,0.44,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.0,0.0,6,6,0.49,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.0,0.0,7,7,0.47,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.1,0.1,1,1,0.98,,,455.0,169.0,412.0,239.0,485.0,496.0,471.0,446.0,236.0,441.0,494.0,229.0,313.0,495.0,355.0,456.0,345.0,386.0,317.0,498.0,396.0,438.0,498.0,500.0,468.0,473.0,441.0,384.0,491.0,77.0,421.0,385.0,486.0,494.0,496.0,65.0,484.0,464.0,378.0,307.0,430.0,496.0,400.0,317.0,450.0,201.0,187.0,437.0,465.0,485.0,498.0,393.0,491.0,250.0,406.0,498.0,499.0,382.0,306.0,414.0,198.0,474.0,476.0,428.0,318.0,253.0,313.0,384.0,219.0,297.0,327.0,447.0,316.0,370.0,292.0,223.0,355.0,105.0,356.0,185.0,493.0,500.0,411.0,492.0,375.0,254.0,474.0,457.0,275.0,470.0,346.0,411.0,298.0,255.0,298.0,499.0,498.0,280.0,437.0,499.0,393.0,295.0,500.0,280.0,445.0,346.0,178.0,450.0,260.0,497.0,258.0,493.0,373.0,427.0,475.0,461.0,246.0,475.0,449.0,457.0,466.0,402.0,500.0,142.0,383.0,397.0,423.0,472.0,340.0,330.0,401.0,281.0,499.0,186.0,155.0,482.0,419.0,486.0,123.0,279.0,73.0,500.0,253.0,421.0,387.0,134.0,290.0,430.0,361.0,288.0,167.0,422.0,465.0,460.0,500.0,145.0,421.0,468.0,365.0,496.0,352.0,204.0,460.0,437.0,401.0,434.0,451.0,251.0,474.0,195.0,495.0,461.0,180.0,479.0,476.0,170.0,436.0,300.0,399.0,453.0,338.0,496.0,462.0,284.0,468.0,367.0,454.0,466.0,458.0,398.0,398.0,499.0,480.0,199.0,476.0,314.0,180.0,392.0,417.0,109.0
0.1,0.1,2,2,0.95,,,500.0,437.0,499.0,149.0,399.0,427.0,480.0,461.0,375.0,496.0,499.0,480.0,479.0,409.0,497.0,484.0,478.0,498.0,500.0,469.0,490.0,494.0,500.0,308.0,425.0,498.0,347.0,488.0,460.0,495.0,500.0,499.0,500.0,480.0,498.0,500.0,484.0,395.0,500.0,500.0,500.0,424.0,500.0,498.0,478.0,482.0,489.0,327.0,500.0,496.0,395.0,498.0,483.0,483.0,344.0,453.0,499.0,495.0,499.0,495.0,396.0,469.0,481.0,492.0,321.0,413.0,499.0,500.0,300.0,485.0,482.0,357.0,499.0,500.0,423.0,419.0,436.0,382.0,500.0,141.0,491.0,491.0,462.0,475.0,309.0,499.0,492.0,499.0,496.0,328.0,410.0,443.0,494.0,386.0,498.0,347.0,493.0,479.0,465.0,499.0,442.0,402.0,491.0,499.0,498.0,436.0,489.0,495.0,493.0,432.0,487.0,419.0,445.0,377.0,411.0,500.0,498.0,498.0,400.0,499.0,425.0,489.0,497.0,222.0,280.0,497.0,490.0,478.0,494.0,459.0,491.0,500.0,426.0,500.0,500.0,494.0,227.0,487.0,476.0,498.0,493.0,499.0,491.0,471.0,416.0,436.0,461.0,490.0,456.0,420.0,473.0,291.0,433.0,426.0,486.0,399.0,494.0,395.0,431.0,500.0,499.0,497.0,497.0,494.0,482.0,437.0,412.0,490.0,480.0,348.0,499.0,487.0,499.0,470.0,399.0,500.0,341.0,493.0,500.0,499.0,244.0,376.0,490.0,425.0,387.0,498.0,396.0,497.0,353.0,470.0,423.0,489.0,480.0,305.0,411.0,419.0,496.0,500.0,500.0,500.0
0.1,0.1,3,3,0.87,,,483.0,444.0,500.0,473.0,482.0,500.0,500.0,471.0,500.0,500.0,500.0,500.0,494.0,491.0,494.0,482.0,499.0,500.0,429.0,500.0,500.0,490.0,500.0,500.0,488.0,500.0,500.0,497.0,500.0,499.0,500.0,500.0,500.0,406.0,500.0,494.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,498.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,499.0,500.0,499.0,500.0,500.0,500.0,500.0,472.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,498.0,500.0,500.0,500.0,492.0,500.0,500.0,354.0,500.0,500.0,500.0,500.0,495.0,496.0,500.0,500.0,500.0,500.0,500.0,493.0,481.0,428.0,500.0,496.0,499.0,499.0,500.0,500.0,500.0,498.0,500.0,498.0,498.0,496.0,476.0,497.0,500.0,498.0,457.0,496.0,496.0,499.0,477.0,439.0,492.0,495.0,500.0,500.0,500.0,495.0,500.0,488.0,491.0,476.0,493.0,469.0,498.0,385.0,496.0,473.0,500.0,500.0,500.0,478.0,484.0,500.0,498.0,484.0,499.0,500.0,500.0,499.0,500.0,498.0,483.0,472.0,500.0,500.0,433.0,500.0,500.0,455.0,500.0,500.0,500.0,494.0,499.0,500.0,500.0,500.0,496.0,473.0,497.0,493.0,499.0,500.0,500.0,500.0,500.0,475.0,451.0,445.0,472.0,500.0,500.0,500.0,500.0,500.0,488.0,498.0,498.0,494.0,500.0,496.0,483.0,500.0,445.0,500.0,500.0,487.0,498.0,500.0,498.0,500.0,498.0,500.0,500.0,500.0,500.0,481.0
