$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.0,0.0,0.0,0.0,0.178
0.0,0.0,0.1,0.1,0.49
0.0,0.0,0.2,0.2,0.486
0.0,0.0,0.3,0.3,0.476
0.0,0.0,0.4,0.4,0.476
0.0,0.0,0.5,0.5,0.484
0.0,0.0,0.6,0.6,0.484
0.0,0.0,0.7,0.7,0.458
0.0,0.0,0.8,0.8,0.49
0.0,0.0,0.9,0.9,0.426
0.0,0.0,1.0,1.0,0.516
0.0,0.0,1.1,1.1,0.428
0.0,0.0,1.2,1.2,0.484
0.0,0.0,1.3,1.3,0.458
0.0,0.0,1.4,1.4,0.472
0.0,0.0,1.5,1.5,0.428
0.0,0.0,1.6,1.6,0.442
0.0,0.0,1.7,1.7,0.472
0.0,0.0,1.8,1.8,0.482
0.0,0.0,1.9,1.9,0.484
0.0,0.0,2.0,2.0,0.438
0.0,0.0,2.1,2.1,0.462
0.0,0.0,2.2,2.2,0.468
0.0,0.0,2.3,2.3,0.484
0.0,0.0,2.4,2.4,0.44
0.0,0.0,2.5,2.5,0.436
0.0,0.0,2.6,2.6,0.482
0.0,0.0,2.7,2.7,0.454
0.0,0.0,2.8,2.8,0.46
0.0,0.0,2.9,2.9,0.456
0.0,0.0,3.0,3.0,0.478
0.0,0.0,3.1,3.1,0.484
0.0,0.0,3.2,3.2,0.48
0.0,0.0,3.3,3.3,0.45
0.0,0.0,3.4,3.4,0.458
0.0,0.0,3.5,3.5,0.418
0.0,0.0,3.6,3.6,0.48
0.0,0.0,3.7,3.7,0.44
0.0,0.0,3.8,3.8,0.48
0.0,0.0,3.9,3.9,0.444
0.0,0.0,4.0,4.0,0.462
0.0,0.0,4.1,4.1,0.458
0.0,0.0,4.2,4.2,0.468
0.0,0.0,4.3,4.3,0.446
0.0,0.0,4.4,4.4,0.47
0.0,0.0,4.5,4.5,0.478
0.0,0.0,4.6,4.6,0.464
0.0,0.0,4.7,4.7,0.444
0.0,0.0,4.8,4.8,0.464
0.0,0.0,4.9,4.9,0.45
0.0,0.0,5.0,5.0,0.508
0.0,0.0,5.1,5.1,0.464
0.0,0.0,5.2,5.2,0.466
0.0,0.0,5.3,5.3,0.47
0.0,0.0,5.4,5.4,0.482
0.0,0.0,5.5,5.5,0.444
0.0,0.0,5.6,5.6,0.474
0.0,0.0,5.7,5.7,0.47
0.0,0.0,5.8,5.8,0.476
0.0,0.0,5.9,5.9,0.458
0.0,0.0,6.0,6.0,0.462
0.0,0.0,6.1,6.1,0.488
0.0,0.0,6.2,6.2,0.502
0.0,0.0,6.3,6.3,0.47
0.0,0.0,6.4,6.4,0.476
0.0,0.0,6.5,6.5,0.488
