$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.1,0.1,0.1,0.1,0.922
0.1,0.1,0.2,0.2,0.902
0.1,0.1,0.3,0.3,0.888
0.1,0.1,0.4,0.4,0.826
0.1,0.1,0.5,0.5,0.782
0.1,0.1,0.6,0.6,0.806
0.1,0.1,0.7,0.7,0.766
0.1,0.1,0.8,0.8,0.752
0.1,0.1,0.9,0.9,0.704
0.1,0.1,1.0,1.0,0.712
0.1,0.1,1.1,1.1,0.728
0.1,0.1,1.2,1.2,0.69
0.1,0.1,1.3,1.3,0.682
0.1,0.1,1.4,1.4,0.718
0.1,0.1,1.5,1.5,0.694
0.1,0.1,1.6,1.6,0.682
0.1,0.1,1.7,1.7,0.69
0.1,0.1,1.8,1.8,0.654
0.1,0.1,1.9,1.9,0.702
0.1,0.1,2.0,2.0,0.644
0.1,0.1,2.1,2.1,0.688
0.1,0.1,2.2,2.2,0.67
0.1,0.1,2.3,2.3,0.664
0.1,0.1,2.4,2.4,0.664
0.1,0.1,2.5,2.5,0.638
0.1,0.1,2.6,2.6,0.706
0.1,0.1,2.7,2.7,0.626
0.1,0.1,2.8,2.8,0.634
0.1,0.1,2.9,2.9,0.674
0.1,0.1,3.0,3.0,0.67
0.1,0.1,3.1,3.1,0.624
0.1,0.1,3.2,3.2,0.676
0.1,0.1,3.3,3.3,0.67
0.1,0.1,3.4,3.4,0.666
0.1,0.1,3.5,3.5,0.626
0.1,0.1,3.6,3.6,0.67
0.1,0.1,3.7,3.7,0.634
0.1,0.1,3.8,3.8,0.66
0.1,0.1,3.9,3.9,0.65
0.1,0.1,4.0,4.0,0.656
0.1,0.1,4.1,4.1,0.592
0.1,0.1,4.2,4.2,0.636
0.1,0.1,4.3,4.3,0.672
0.1,0.1,4.4,4.4,0.628
0.1,0.1,4.5,4.5,0.634
0.1,0.1,4.6,4.6,0.638
0.1,0.1,4.7,4.7,0.638
0.1,0.1,4.8,4.8,0.65
0.1,0.1,4.9,4.9,0.618
0.1,0.1,5.0,5.0,0.618
0.1,0.1,5.1,5.1,0.638
0.1,0.1,5.2,5.2,0.6
0.1,0.1,5.3,5.3,0.58
0.1,0.1,5.4,5.4,0.594
0.1,0.1,5.5,5.5,0.616
0.1,0.1,5.6,5.6,0.602
0.1,0.1,5.7,5.7,0.602
0.1,0.1,5.8,5.8,0.62
0.1,0.1,5.9,5.9,0.582
0.1,0.1,6.0,6.0,0.616
0.1,0.1,6.1,6.1,0.6
0.1,0.1,6.2,6.2,0.612
0.1,0.1,6.3,6.3,0.59
0.1,0.1,6.4,6.4,0.588
0.1,0.1,6.5,6.5,0.6
0.1,0.1,6.6,6.6,0.556
0.1,0.1,6.7,6.7,0.63
0.1,0.1,6.8,6.8,0.586
0.1,0.1,6.9,6.9,0.586
0.1,0.1,7.0,7.0,0.586
0.1,0.1,7.1,7.1,0.63
0.1,0.1,7.2,7.2,0.624
0.1,0.1,7.3,7.3,0.554
0.1,0.1,7.4,7.4,0.6
0.1,0.1,7.5,7.5,0.56
0.1,0.1,7.6,7.6,0.568
0.1,0.1,7.7,7.7,0.602
0.1,0.1,7.8,7.8,0.554
0.1,0.1,7.9,7.9,0.586
0.1,0.1,8.0,8.0,0.586
0.1,0.1,8.1,8.1,0.606
0.1,0.1,8.2,8.2,0.55
0.1,0.1,8.3,8.3,0.584
0.1,0.1,8.4,8.4,0.608
0.1,0.1,8.5,8.5,0.604
0.1,0.1,8.6,8.6,0.546
0.1,0.1,8.7,8.7,0.554
0.1,0.1,8.8,8.8,0.59
0.1,0.1,8.9,8.9,0.59
0.1,0.1,9.0,9.0,0.562
0.1,0.1,9.1,9.1,0.576
0.1,0.1,9.2,9.2,0.558
0.1,0.1,9.3,9.3,0.608
0.1,0.1,9.4,9.4,0.562
0.1,0.1,9.5,9.5,0.516
0.1,0.1,9.6,9.6,0.558
0.1,0.1,9.7,9.7,0.598
0.1,0.1,9.8,9.8,0.546
0.1,0.1,9.9,9.9,0.522
0.1,0.1,10.0,10.0,0.582
0.1,0.1,10.1,10.1,0.58
0.1,0.1,10.2,10.2,0.532
0.1,0.1,10.3,10.3,0.552
0.1,0.1,10.4,10.4,0.55
0.1,0.1,10.5,10.5,0.534
0.1,0.1,10.6,10.6,0.536
0.1,0.1,10.7,10.7,0.56
0.1,0.1,10.8,10.8,0.52
0.1,0.1,10.9,10.9,0.538
0.1,0.1,11.0,11.0,0.518
0.1,0.1,11.1,11.1,0.538
0.1,0.1,11.2,11.2,0.548
0.1,0.1,11.3,11.3,0.508
0.1,0.1,11.4,11.4,0.538
0.1,0.1,11.5,11.5,0.554
0.1,0.1,11.6,11.6,0.556
0.1,0.1,11.7,11.7,0.566
0.1,0.1,11.8,11.8,0.55
0.1,0.1,11.9,11.9,0.534
0.1,0.1,12.0,12.0,0.544
0.1,0.1,12.1,12.1,0.54
0.1,0.1,12.2,12.2,0.54
0.1,0.1,12.3,12.3,0.554
0.1,0.1,12.4,12.4,0.492
